행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1168070000,2024-12-31,서울특별시,강남구,세곡동,46260,21604,24656,133,155,151,147,162,197,201,178,202,197,258,273,291,291,276,233,237,245,195,193,220,208,188,178,245,220,234,229,304,340,385,384,381,381,355,310,325,354,338,329,358,369,386,437,438,409,343,354,348,348,366,311,377,323,274,335,299,240,256,284,277,233,239,255,294,226,240,239,223,230,203,172,201,120,134,145,158,158,132,101,89,90,95,73,50,33,51,34,30,27,18,16,10,10,8,4,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,127,131,123,129,163,180,177,189,200,228,234,244,323,291,282,266,253,262,191,184,204,200,198,236,268,292,346,443,431,454,474,458,429,424,392,384,398,377,389,394,369,436,431,471,463,448,367,390,381,344,366,379,325,345,331,336,314,289,258,306,304,275,281,311,315,319,300,329,301,299,263,241,222,140,156,165,166,158,137,114,111,112,123,96,75,92,99,83,73,52,53,35,34,29,19,20,11,9,6,4,3,4,0,0,0,0,0,0,0,0,0
1168072000,2024-12-31,서울특별시,강남구,일원본동,22592,11133,11459,44,42,43,72,54,99,93,126,157,188,176,201,202,197,222,202,214,187,178,136,128,120,105,107,123,98,115,111,90,111,106,95,128,107,105,112,110,130,147,153,128,178,204,205,205,221,180,210,193,200,192,197,202,198,183,179,176,123,126,139,142,123,126,130,114,127,126,159,155,145,123,109,122,61,76,72,65,57,52,46,32,34,35,24,18,14,8,15,11,6,5,7,9,2,5,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,52,54,47,58,50,75,77,91,103,124,142,140,159,155,148,108,133,120,115,101,113,100,85,86,108,100,96,118,110,115,119,107,131,124,122,136,139,158,164,172,207,209,277,268,243,242,207,229,246,203,232,201,205,197,202,176,171,186,128,143,147,157,146,158,192,181,172,173,151,172,127,112,128,72,80,67,67,49,52,35,41,39,30,41,27,23,16,26,19,20,25,18,12,12,12,16,2,5,5,2,1,0,1,1,0,0,0,0,0,0,0
1168073000,2024-12-31,서울특별시,강남구,일원1동,14285,6886,7399,25,24,35,15,28,23,26,28,35,39,31,42,35,58,43,64,58,63,59,52,75,67,40,75,75,83,112,118,111,128,126,139,129,110,109,110,104,96,87,97,96,102,107,121,98,114,74,93,93,107,113,72,105,97,110,107,105,90,85,103,106,115,116,116,114,118,126,117,115,96,89,94,96,65,55,71,82,64,56,50,52,28,35,32,29,15,17,8,6,13,7,3,2,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,25,20,18,28,21,33,27,30,41,46,37,41,36,47,40,42,52,32,57,45,62,73,91,102,118,115,141,123,160,136,133,108,96,84,92,85,89,88,107,83,82,94,94,117,85,108,84,88,86,99,103,113,103,111,112,107,104,113,118,122,108,135,147,141,142,134,152,156,131,126,110,75,82,93,95,84,60,52,54,48,57,45,43,37,35,29,29,22,18,7,8,12,4,10,5,4,1,1,2,0,0,0,0,0,0,0,1,0,0
1168075000,2024-12-31,서울특별시,강남구,수서동,13619,6127,7492,35,30,29,29,22,20,19,24,17,20,18,16,12,28,30,17,28,34,28,28,30,29,48,42,44,50,57,61,63,69,101,105,104,92,95,101,83,87,74,80,84,75,94,89,66,78,64,72,73,78,74,60,73,80,78,84,83,84,76,97,107,99,123,139,132,124,140,168,166,146,134,104,137,89,85,94,98,88,77,57,52,55,58,30,23,35,25,16,16,13,7,7,5,2,3,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,24,27,30,22,19,23,19,22,20,16,15,23,22,15,25,31,35,22,42,37,33,30,34,52,57,53,69,61,76,100,84,87,124,89,112,86,82,67,88,84,76,86,87,91,66,63,72,56,67,72,79,79,87,94,106,94,115,93,126,127,122,130,162,171,192,191,214,206,229,178,176,204,120,158,151,125,142,112,87,83,81,91,62,42,55,50,45,32,35,29,21,15,14,12,8,9,5,3,4,1,3,1,0,1,0,0,0,0,0,0
1171051000,2024-12-31,서울특별시,송파구,풍납1동,11277,5543,5734,19,32,24,34,21,19,24,21,33,26,29,34,30,38,38,28,35,52,34,36,42,53,52,63,64,55,70,65,70,78,91,77,84,95,81,76,86,88,80,70,77,79,85,83,97,72,62,70,57,84,78,91,97,83,106,95,96,98,79,95,98,80,107,111,115,105,112,108,89,87,91,69,78,46,59,56,43,58,37,38,32,28,38,27,21,19,17,13,8,5,4,3,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,23,29,21,21,23,18,25,23,25,23,15,27,17,24,38,33,41,33,30,41,37,33,42,59,60,77,67,75,76,73,66,76,78,76,68,79,77,64,75,66,80,64,69,91,67,74,69,77,85,71,94,84,98,108,105,98,103,86,98,93,95,125,132,154,130,112,136,96,113,113,83,80,55,61,62,59,69,45,49,59,36,44,46,29,29,34,19,24,10,6,12,3,4,4,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
1171052000,2024-12-31,서울특별시,송파구,풍납2동,23050,10939,12111,76,61,64,71,58,81,77,78,96,89,94,111,92,101,94,84,89,82,67,90,104,102,106,114,131,122,151,161,160,198,174,189,184,167,159,170,177,190,168,156,147,199,198,176,183,178,163,158,165,159,177,159,184,180,154,197,145,167,159,163,169,136,153,138,143,171,160,169,154,149,137,95,113,89,85,94,87,85,68,56,60,45,56,36,36,31,19,10,15,13,6,6,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,62,58,52,72,75,78,69,74,91,75,80,96,83,81,94,92,91,88,82,103,79,91,98,137,244,201,217,218,206,197,183,198,186,220,189,169,182,182,214,167,183,191,212,223,173,193,163,174,159,165,202,203,173,239,207,170,177,157,164,153,167,159,166,185,200,185,173,181,171,163,129,128,120,80,104,93,97,105,76,56,67,48,54,48,50,39,30,27,29,23,22,19,15,14,10,6,6,5,1,2,1,1,0,1,0,0,0,0,0,0,0
1171053100,2024-12-31,서울특별시,송파구,거여1동,11821,5869,5952,20,19,24,18,30,22,32,26,24,31,27,32,38,42,34,33,46,51,40,42,63,57,50,59,68,89,87,93,89,114,110,108,83,104,95,77,73,69,62,73,81,75,76,82,78,74,72,85,65,96,77,86,102,133,121,105,125,115,93,95,101,101,116,110,108,93,97,94,73,99,80,66,60,44,47,60,66,59,46,29,31,33,38,22,26,22,10,11,9,13,4,3,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,21,22,11,27,17,24,21,23,32,29,45,42,37,34,34,51,40,44,57,47,64,50,95,89,73,80,95,92,102,84,99,84,74,81,69,58,73,83,58,65,89,68,86,63,66,64,76,89,108,110,107,113,124,106,100,111,96,102,103,98,118,115,117,99,91,103,97,92,91,71,82,60,61,57,66,62,53,40,40,28,46,36,32,31,22,19,16,12,10,10,7,6,6,7,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0
1171053200,2024-12-31,서울특별시,송파구,거여2동,23319,11305,12014,70,77,61,73,80,81,94,101,91,105,91,89,77,110,78,70,87,99,93,86,107,104,124,139,120,107,102,130,127,143,134,175,149,173,178,168,195,172,175,185,195,191,192,183,186,173,165,168,133,155,183,196,184,195,183,213,190,206,171,189,180,179,150,195,191,174,170,140,148,183,122,129,108,76,87,95,98,104,74,56,59,57,56,47,37,21,26,15,10,20,7,5,7,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,89,61,57,79,79,68,84,105,103,83,77,85,76,73,79,89,75,90,73,91,81,92,116,133,131,119,123,125,146,157,176,165,195,180,200,196,177,172,148,163,179,191,182,190,179,154,176,156,159,195,210,216,226,206,235,212,206,170,179,170,172,213,211,201,205,186,201,173,199,157,140,139,102,102,120,98,118,84,92,70,68,72,61,57,55,36,29,26,29,19,23,11,13,12,7,8,4,2,0,1,1,1,1,0,0,0,1,0,0,0
1171054000,2024-12-31,서울특별시,송파구,마천1동,16162,8268,7894,24,23,27,19,21,45,35,46,28,29,34,58,52,80,63,60,81,69,64,63,58,87,79,95,104,80,95,100,95,103,96,120,108,110,113,79,92,82,81,89,75,93,109,129,115,121,97,101,106,107,138,138,166,180,164,183,166,158,152,161,160,146,166,168,192,148,156,145,150,149,129,101,102,90,89,84,74,86,68,56,66,55,59,43,33,28,21,14,11,17,5,2,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,21,19,29,29,28,28,36,48,47,40,62,60,70,58,57,66,51,58,68,75,68,67,94,82,86,91,86,103,102,86,91,74,82,84,83,85,65,65,64,76,125,93,85,94,106,95,80,125,126,141,142,169,146,142,157,125,106,169,159,132,148,169,159,183,148,146,126,151,109,93,126,84,95,106,97,92,65,77,70,61,83,58,58,47,38,44,23,28,27,16,13,8,3,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1
1171055000,2024-12-31,서울특별시,송파구,마천2동,17260,8808,8452,16,17,25,27,26,30,22,28,37,31,36,43,57,52,49,45,51,60,61,59,68,97,78,93,110,101,100,137,119,143,123,132,131,144,107,105,95,110,86,99,87,113,133,112,106,92,115,117,136,126,161,131,159,185,146,171,189,161,183,146,167,180,201,177,216,193,180,161,141,167,149,96,134,85,98,82,79,71,65,58,59,53,63,45,27,32,35,28,17,9,7,6,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,22,22,21,23,26,20,36,36,31,33,53,40,45,64,48,60,53,53,66,64,49,79,97,86,86,106,103,98,93,99,91,83,87,68,79,70,69,86,77,89,101,97,107,100,92,123,107,112,130,139,143,157,156,169,185,175,155,172,157,166,167,211,233,206,160,184,140,156,152,130,136,83,89,101,111,93,93,76,85,80,87,63,45,47,33,26,27,35,30,15,15,7,8,12,4,4,1,1,1,2,1,0,0,0,0,0,0,0,0
1171056100,2024-12-31,서울특별시,송파구,방이1동,14999,7179,7820,22,27,27,23,31,52,46,52,64,65,57,69,57,83,90,71,74,64,66,63,71,91,84,94,111,90,99,85,130,118,127,107,143,120,102,94,100,97,98,105,97,117,104,107,116,114,96,104,112,102,118,117,125,143,131,104,103,98,119,122,119,85,106,122,104,105,101,84,93,80,81,86,73,49,58,48,53,42,24,38,37,26,33,25,19,13,12,6,10,6,7,3,2,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,23,28,34,34,37,55,47,64,75,63,54,83,93,59,79,74,78,72,78,66,90,84,78,104,113,98,119,109,128,111,112,102,114,100,94,109,99,130,109,116,116,126,134,111,161,108,138,122,120,120,129,144,161,142,151,129,110,106,122,136,118,110,132,127,124,98,111,101,105,92,80,83,44,52,58,52,54,26,31,26,27,26,28,24,34,15,23,13,20,11,15,8,7,4,5,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0
1171056200,2024-12-31,서울특별시,송파구,방이2동,26121,11829,14292,45,36,49,38,42,41,45,42,48,57,57,43,54,50,49,62,53,65,63,68,96,90,92,115,155,142,240,288,345,363,383,384,413,365,298,300,266,212,224,222,178,212,209,205,173,162,145,163,159,128,169,138,145,138,184,170,157,166,133,138,139,146,156,154,143,147,141,131,113,125,116,118,106,83,66,81,69,67,61,54,65,42,60,39,32,18,21,11,8,15,8,5,6,2,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,42,38,32,33,43,41,21,46,44,46,41,33,33,45,42,45,54,60,55,62,76,91,119,176,260,336,440,499,534,540,522,510,448,433,344,337,298,256,257,233,240,185,234,194,222,184,141,156,138,151,169,194,167,199,180,182,203,192,149,170,143,140,172,200,223,200,142,158,154,176,139,130,114,94,82,94,88,92,60,57,50,47,53,47,27,25,30,25,21,23,29,8,14,4,4,1,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0
1171056600,2024-12-31,서울특별시,송파구,오륜동,17575,8629,8946,28,23,40,37,46,59,63,74,110,117,118,108,166,153,142,122,133,157,121,95,118,85,95,97,112,94,94,94,84,93,96,71,72,70,76,64,70,72,75,75,81,97,130,149,128,152,139,149,136,156,143,142,144,151,158,143,144,121,122,129,151,122,130,125,118,133,123,120,114,116,108,103,110,74,85,80,77,86,57,40,30,33,24,32,25,15,8,13,8,7,7,6,4,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,29,31,29,44,69,85,85,84,97,125,132,125,123,137,89,113,118,79,66,87,79,104,96,66,83,80,86,76,79,76,77,84,92,75,81,91,115,124,114,139,203,155,199,195,173,175,153,167,135,159,117,150,170,178,139,148,123,153,138,131,153,146,133,146,130,129,140,158,112,135,114,73,72,59,69,57,40,24,39,26,26,28,21,11,14,16,16,19,14,13,11,11,5,7,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1171057000,2024-12-31,서울특별시,송파구,오금동,37913,18313,19600,78,75,101,96,86,104,123,135,180,150,126,147,142,158,168,131,171,186,169,188,176,192,174,202,238,268,233,276,249,280,304,303,262,285,273,234,226,235,282,240,238,300,266,296,281,255,247,248,200,233,294,278,314,309,320,297,339,276,307,334,255,310,325,312,313,288,280,282,237,318,223,197,224,140,157,164,142,149,109,85,77,75,82,65,42,38,27,24,23,18,14,14,5,6,5,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,84,83,93,97,91,104,97,135,142,135,143,124,117,132,135,130,145,157,160,150,152,170,178,199,252,222,264,213,269,289,264,280,241,295,258,270,248,271,277,240,242,289,278,291,279,293,244,266,285,294,297,326,371,400,353,338,373,405,336,342,336,350,353,369,388,336,333,337,300,303,215,225,232,158,175,147,144,152,111,91,86,99,97,74,66,71,66,58,50,61,47,46,28,34,17,9,14,4,4,2,1,2,1,0,0,0,0,0,0,0,0
1171058000,2024-12-31,서울특별시,송파구,송파1동,23101,10642,12459,47,45,42,33,38,40,41,45,57,52,59,53,46,41,51,46,52,55,47,63,70,78,87,90,137,150,198,247,262,279,345,342,326,299,289,280,254,194,213,163,165,197,177,152,152,151,111,139,130,134,147,130,142,142,137,138,140,124,136,147,128,148,158,146,151,138,128,131,125,130,107,107,104,85,79,69,71,58,58,40,38,55,55,44,19,27,14,22,19,10,10,8,2,2,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,53,48,39,34,42,37,32,39,48,45,57,51,55,43,54,64,58,62,86,70,81,97,101,125,210,230,317,319,354,370,382,404,347,316,272,227,231,209,224,211,163,200,205,174,181,174,152,163,136,144,149,164,183,191,171,182,201,178,147,176,151,170,155,159,213,188,144,161,145,144,136,125,121,95,98,90,84,79,59,58,46,52,56,49,21,23,26,25,23,16,15,13,15,9,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1171059000,2024-12-31,서울특별시,송파구,송파2동,18564,8913,9651,38,43,37,48,51,53,66,69,108,91,92,90,94,80,97,85,85,77,91,75,75,99,90,102,114,119,99,124,105,157,130,117,137,111,141,144,119,139,135,131,121,132,181,164,169,145,134,126,141,128,135,123,127,147,174,133,136,129,124,137,137,153,127,129,137,116,129,122,123,120,92,93,116,72,62,69,71,62,48,43,45,31,34,23,16,14,18,8,11,9,6,5,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,49,34,42,41,48,75,59,69,76,82,82,97,106,94,83,93,86,97,94,68,92,92,81,106,118,130,105,151,137,151,146,148,158,151,147,126,149,139,137,128,157,157,159,174,162,186,129,139,146,121,143,175,150,165,145,169,151,143,118,156,149,150,153,164,148,170,148,144,160,115,110,101,109,79,56,72,52,52,45,32,41,41,29,37,18,25,21,23,18,10,17,10,11,14,3,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1171060000,2024-12-31,서울특별시,송파구,석촌동,30392,14332,16060,67,42,56,54,37,61,57,46,64,68,65,57,73,77,81,67,81,82,87,96,100,119,128,137,176,216,234,268,299,393,400,419,413,361,353,335,319,272,264,254,218,260,238,245,249,186,186,204,219,198,190,212,197,230,223,222,199,214,179,178,200,195,202,186,211,216,166,176,151,164,154,103,138,94,104,89,99,102,80,62,51,77,70,44,34,28,19,29,22,12,5,11,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,70,58,58,39,43,44,75,54,68,60,66,68,85,67,85,89,84,76,120,135,118,179,241,247,322,413,442,480,512,447,443,393,343,360,287,268,254,260,244,232,267,262,244,210,184,191,200,214,218,222,258,258,211,240,200,228,190,235,221,201,219,248,257,215,210,218,196,237,159,160,160,111,119,99,110,134,107,73,66,72,82,54,35,40,36,40,26,20,16,17,14,7,10,7,6,0,2,1,0,0,0,1,0,0,0,0,0,0,1
1171061000,2024-12-31,서울특별시,송파구,삼전동,28703,13440,15263,55,43,46,51,49,40,46,50,63,59,69,65,74,93,83,98,104,122,90,85,89,106,109,138,164,187,270,259,306,389,359,394,377,347,298,301,283,256,228,245,230,229,252,218,203,220,201,193,199,183,221,194,220,235,216,194,183,181,182,161,163,155,178,181,181,177,149,172,124,138,129,104,98,89,97,89,81,67,83,60,56,56,62,34,22,17,16,15,16,8,6,3,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,44,33,49,43,38,46,54,65,42,78,71,94,84,98,72,96,74,70,80,81,113,130,178,210,267,315,354,420,444,423,413,419,410,320,290,322,249,240,253,219,238,254,253,248,264,210,206,204,227,218,225,255,237,214,201,204,200,163,210,204,197,205,233,242,211,200,197,173,206,145,142,144,114,104,101,88,109,76,56,68,58,75,55,37,38,40,31,29,20,17,16,6,6,9,8,7,5,1,3,0,1,2,2,0,0,0,0,0,0,0
1171062000,2024-12-31,서울특별시,송파구,가락본동,24777,12206,12571,81,51,51,69,53,61,62,66,64,78,74,66,81,74,54,73,89,91,66,107,113,90,117,123,140,178,158,217,228,287,259,243,258,234,217,216,213,239,205,195,185,179,200,199,198,196,151,138,157,163,158,167,185,215,203,226,215,170,205,189,197,196,212,217,190,203,183,182,179,170,136,103,123,78,81,90,79,80,63,52,60,41,40,34,34,29,28,16,16,15,10,7,8,2,4,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,79,66,65,64,51,56,61,55,59,78,69,50,83,80,73,57,76,89,94,94,98,111,102,127,194,179,185,231,196,246,232,238,270,235,226,211,214,197,181,174,179,186,189,176,191,174,134,138,169,159,188,201,212,230,209,236,239,216,215,202,221,206,222,233,237,237,207,191,167,158,131,118,123,78,99,92,77,85,76,55,52,41,58,46,41,46,33,30,16,24,23,17,11,10,5,7,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0
1171063100,2024-12-31,서울특별시,송파구,가락1동,27348,13235,14113,127,102,132,139,148,175,143,185,208,184,193,178,215,168,127,118,106,124,109,111,101,99,77,95,144,110,127,129,115,145,147,171,181,215,194,215,214,237,220,224,258,275,314,311,260,279,217,225,191,212,194,175,163,202,169,165,171,141,138,149,173,166,180,181,176,154,140,210,134,159,113,126,149,109,90,98,80,92,67,48,35,40,36,32,22,16,12,12,5,5,3,3,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,107,109,135,142,130,119,137,170,155,173,162,164,189,143,140,144,135,130,124,107,103,104,88,118,130,110,124,123,148,160,176,213,223,274,227,258,244,252,300,286,306,320,294,309,308,270,206,222,197,191,192,190,210,195,185,170,193,185,142,211,190,176,188,212,215,197,183,195,182,173,138,124,115,89,113,94,72,78,62,37,43,43,45,25,22,24,17,22,13,13,9,5,6,8,3,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
1171063200,2024-12-31,서울특별시,송파구,가락2동,30763,14984,15779,59,58,88,75,107,83,85,146,157,164,133,120,186,170,159,180,150,189,172,132,160,180,144,152,189,181,189,224,227,232,247,230,245,262,228,212,225,219,214,210,210,256,231,251,269,244,249,215,217,236,251,248,265,281,260,243,238,225,214,212,194,195,207,221,219,206,191,213,190,175,140,121,149,103,106,109,94,76,65,57,54,52,50,36,30,14,29,24,18,12,9,5,7,2,3,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,66,68,53,80,71,94,104,117,125,135,165,150,183,145,168,140,145,165,131,137,152,134,144,160,203,203,256,236,240,207,236,272,235,229,238,221,227,221,207,244,245,256,268,271,290,284,222,252,222,242,284,278,254,299,264,267,254,273,214,211,240,234,236,266,254,260,220,216,206,227,169,143,133,79,110,90,74,96,83,59,64,57,49,36,55,42,28,47,24,27,17,28,14,11,5,5,7,3,3,2,0,1,0,0,0,1,0,0,1,0,0
1171064100,2024-12-31,서울특별시,송파구,문정1동,19691,9621,10070,50,38,52,52,49,48,58,51,68,63,52,66,66,65,64,79,61,72,76,68,79,89,92,120,117,144,149,185,226,201,198,233,222,211,160,158,168,154,152,134,139,148,176,172,118,131,109,112,122,109,146,133,143,144,156,158,129,133,132,134,124,162,173,155,165,166,135,148,108,134,117,112,115,64,86,63,67,54,60,40,39,31,33,27,17,17,25,16,7,9,3,4,2,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,47,39,46,46,48,58,59,53,58,60,77,68,65,65,54,88,56,63,75,89,85,119,172,180,210,201,200,224,195,194,218,214,164,154,156,124,147,136,141,135,139,144,134,145,116,118,116,124,134,159,169,174,160,151,178,168,146,160,180,158,168,189,191,182,144,175,108,152,130,95,99,74,72,58,72,60,55,41,49,40,40,29,33,28,17,21,16,16,20,12,12,6,9,5,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0
1171064200,2024-12-31,서울특별시,송파구,문정2동,28737,13170,15567,63,65,67,63,62,66,70,74,72,71,82,92,68,66,60,65,64,71,65,78,81,84,91,95,130,146,196,257,303,327,392,403,410,372,353,307,304,294,257,263,265,226,286,259,246,247,160,170,164,154,159,153,169,183,181,163,169,161,142,143,153,143,160,159,134,145,122,145,138,150,138,130,132,78,113,117,91,86,85,71,48,57,53,41,39,43,21,32,22,16,16,9,15,2,6,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,54,67,71,52,57,63,77,59,79,87,80,87,70,80,54,70,81,75,75,69,91,107,88,133,233,290,350,447,495,482,550,509,507,481,403,306,349,342,312,283,306,303,305,281,287,231,165,183,141,184,176,184,193,193,203,196,196,161,138,162,172,147,162,159,177,182,166,171,176,177,139,144,115,90,94,102,103,86,71,65,41,50,62,45,39,37,48,30,40,29,11,15,21,20,6,9,6,2,1,2,0,1,0,0,1,0,0,0,0,0,0
1171064600,2024-12-31,서울특별시,송파구,장지동,30596,14702,15894,127,92,101,110,93,106,97,90,125,120,123,109,106,121,127,113,132,150,150,134,141,154,154,151,174,181,198,211,225,193,263,244,264,247,261,226,268,263,250,252,238,242,256,272,239,240,180,217,202,230,246,223,226,229,255,221,233,186,232,223,213,192,224,221,254,217,192,192,154,169,176,134,155,95,96,103,99,85,77,53,57,60,48,49,29,24,24,20,10,15,12,4,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,85,116,105,122,106,104,99,111,119,110,106,117,119,108,104,122,153,127,127,151,135,150,168,180,181,175,201,210,206,238,259,301,310,262,276,255,239,227,242,227,232,262,244,211,274,203,240,229,206,247,271,249,262,250,243,283,273,252,261,264,222,257,289,263,235,250,241,198,236,177,159,165,126,125,115,108,108,82,73,74,66,71,56,68,54,47,21,28,38,24,31,14,12,9,9,8,7,2,2,2,0,0,3,1,0,0,0,0,0,0
1171064700,2024-12-31,서울특별시,송파구,위례동,45048,21938,23110,160,175,208,361,354,358,375,321,415,378,380,332,361,383,384,359,296,292,258,202,225,226,218,189,236,214,180,192,200,200,216,241,238,259,265,275,351,371,362,409,416,476,525,524,491,507,396,408,444,380,444,383,339,350,316,285,282,268,223,197,232,212,227,193,193,175,165,159,154,150,114,77,114,78,82,68,65,87,51,45,35,31,45,26,20,12,13,10,10,9,4,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,185,183,294,320,324,369,321,385,391,351,331,395,342,306,347,322,293,251,220,205,196,178,234,179,196,225,213,236,225,252,295,309,325,355,390,370,438,423,464,463,504,563,546,599,544,417,398,401,369,360,347,319,342,325,283,314,265,227,258,221,228,220,222,217,231,177,201,172,191,148,126,120,73,84,103,87,68,73,48,52,40,55,40,34,36,27,28,29,26,23,16,16,9,5,11,12,3,4,2,1,2,1,0,0,0,0,0,0,1,0
1171065000,2024-12-31,서울특별시,송파구,잠실본동,27524,13030,14494,50,38,44,40,45,47,42,51,51,52,60,50,55,69,76,78,85,80,77,76,97,100,91,158,167,176,214,296,362,395,418,394,410,378,331,304,272,244,234,212,196,220,224,214,231,187,174,176,190,175,176,201,212,196,222,178,190,169,150,162,181,155,154,182,170,158,144,174,145,150,111,95,101,78,92,79,75,98,69,44,59,39,41,34,23,21,29,17,12,13,3,7,3,4,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,34,29,30,35,36,55,36,43,54,57,51,55,74,72,75,78,64,82,75,86,101,110,145,165,260,326,338,422,410,453,444,404,407,360,328,276,266,279,223,211,237,228,249,202,207,238,176,195,181,201,205,227,197,220,206,213,192,180,179,190,186,194,172,207,202,186,208,172,153,192,153,123,124,81,90,106,86,99,65,63,55,55,59,50,37,36,36,17,26,33,8,15,4,8,7,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,1
